"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00201250","2008-03-01","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   91",",,0,2400","   43",",,0","  127",",,0",,,,,,,,,,
"USC00201250","2008-03-02","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","  102",",,0",,,,,,,,,,
"USC00201250","2008-03-03","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","   76",",,0",,,,,,,,,,
"USC00201250","2008-03-04","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   86",",,0,2400","   10",",,0","   25",",,0",,,,,,,,,,
"USC00201250","2008-03-05","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  122",",,0,2400","  170",",,0","  178",",,0",,,,,,,,,,
"USC00201250","2008-03-06","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   33",",,0,2400","   20",",,0","  178",",,0",,,,,,,,,,
"USC00201250","2008-03-07","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","  127",",,0",,,,,,,,,,
"USC00201250","2008-03-08","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   13",",,0,2400","   10",",,0","   76",",I,0",,,,,,,,,,
"USC00201250","2008-03-09","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   15",",,0,2400","   46",",I,0","  178",",I,0",,,,,,,,,,
"USC00201250","2008-03-10","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","  152",",,0",,,,,,,,,,
"USC00201250","2008-03-11","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","  127",",,0",,,,,,,,,,
"USC00201250","2008-03-12","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0","T,,0,2400","    0",",,0","  102",",,0",,,,,,,,,,
"USC00201250","2008-03-13","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","   76",",,0",,,,,,,,,,
"USC00201250","2008-03-14","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-03-15","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-03-16","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-03-17","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-03-18","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   23",",,0,2400","    0","T,,0","    0","T,,0",,,,,,,,,,
"USC00201250","2008-03-19","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   56",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-03-20","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  107",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-03-21","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-03-22","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  145",",,0,2400","  170",",,0","  178",",,0",,,,,,,,,,
"USC00201250","2008-03-23","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   13",",,0,2400","   20",",,0","  102",",,0",,,,,,,,,,
"USC00201250","2008-03-24","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","   51",",,0",,,,,,,,,,
"USC00201250","2008-03-25","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","   25",",,0",,,,,,,,,,
"USC00201250","2008-03-26","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    3",",,0,2400","    0","T,,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-03-27","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-03-28","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  130",",,0,2400","   91",",,0","  102",",,0",,,,,,,,,,
"USC00201250","2008-03-29","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    8",",,0,2400","   15",",,0","   25",",,0",,,,,,,,,,
"USC00201250","2008-03-30","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-03-31","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   23",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-01","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   76",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-02","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   61",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-03","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-04","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    5",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-05","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   36",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-06","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-07","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-08","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-09","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-10","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-11","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   56",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-12","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   71",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-13","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   18",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-14","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   33",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-15","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-16","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-17","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-18","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-19","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-20","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0","T,,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-21","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-22","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-23","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-24","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0","T,,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-25","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-26","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   28",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-27","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-28","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-29","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   18",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-04-30","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-01","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-02","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-03","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   56",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-04","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   28",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-05","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-06","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-07","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-08","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   61",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-09","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-10","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-11","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-12","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  157",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-13","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   13",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-14","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-15","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   81",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-16","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    3",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-17","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-18","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    8",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-19","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   56",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-20","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-21","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-22","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0","T,,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-23","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-24","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-25","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-26","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-27","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    5",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-28","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-29","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-30","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-05-31","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   36",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-01","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0","T,,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-02","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-03","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0","T,,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-04","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  112",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-05","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    8",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-06","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-07","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    5",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-08","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-09","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   84",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-10","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  160",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-11","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  124",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-12","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-13","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-14","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  132",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-15","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   28",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-16","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0","T,,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-17","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-18","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0","T,,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-19","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-20","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-21","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-22","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   79",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-23","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0","T,,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-24","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   97",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-25","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-26","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   84",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-27","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    8",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-28","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   74",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-29","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  531",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-06-30","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    8",",,0,2400","    0",",,0","    0",",,0",,,,,,,,,,
"USC00201250","2008-07-01","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  228",",,0","  139",",,0",,,,,"  139",",,0,2400"
"USC00201250","2008-07-02","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  100",",,0",,,,,"  167",",,0,2400"
"USC00201250","2008-07-03","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  452",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  150",",,0",,,,,"  178",",,0,2400"
"USC00201250","2008-07-04","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  124",",,0,2400","    0",",,0","    0",",,0","  222",",,0","  133",",,0",,,,,"  133",",,0,2400"
"USC00201250","2008-07-05","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  233",",,0","  106",",,0",,,,,"  133",",,0,2400"
"USC00201250","2008-07-06","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  100",",,0",,,,,"  128",",,0,2400"
"USC00201250","2008-07-07","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  100",",,0",,,,,"  183",",,0,2400"
"USC00201250","2008-07-08","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  161",",,0",,,,,"  211",",,0,2400"
"USC00201250","2008-07-09","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   79",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  206",",,0",,,,,"  217",",,0,2400"
"USC00201250","2008-07-10","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  150",",,0",,,,,"  150",",,0,2400"
"USC00201250","2008-07-11","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    5",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  122",",,0",,,,,"  211",",,0,2400"
"USC00201250","2008-07-12","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  178",",,0",,,,,"  211",",,0,2400"
"USC00201250","2008-07-13","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   64",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  206",",,0",,,,,"  211",",,0,2400"
"USC00201250","2008-07-14","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  150",",,0",,,,,"  150",",,0,2400"
"USC00201250","2008-07-15","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  139",",,0",,,,,"  150",",,0,2400"
"USC00201250","2008-07-16","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  100",",,0",,,,,"  206",",,0,2400"
"USC00201250","2008-07-17","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0","T,,0,2400","    0",",,0","    0",",,0","  306",",,0","  189",",,0",,,,,"  189",",,0,2400"
"USC00201250","2008-07-18","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  167",",,0",,,,,"  206",",,0,2400"
"USC00201250","2008-07-19","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  167",",,0",,,,,"  217",",,0,2400"
"USC00201250","2008-07-20","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   51",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  206",",,0",,,,,"  211",",,0,2400"
"USC00201250","2008-07-21","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   48",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  200",",,0",,,,,"  206",",,0,2400"
"USC00201250","2008-07-22","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    5",",,0,2400","    0",",,0","    0",",,0","  294",",,0","  183",",,0",,,,,"  194",",,0,2400"
"USC00201250","2008-07-23","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  167",",,0",,,,,"  167",",,0,2400"
"USC00201250","2008-07-24","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  139",",,0",,,,,"  144",",,0,2400"
"USC00201250","2008-07-25","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  111",",,0",,,,,"  144",",,0,2400"
"USC00201250","2008-07-26","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  122",",,0",,,,,"  189",",,0,2400"
"USC00201250","2008-07-27","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0","T,,0,2400","    0",",,0","    0",",,0","  289",",,0","  144",",,0",,,,,"  144",",,0,2400"
"USC00201250","2008-07-28","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  122",",,0",,,,,"  161",",,0,2400"
"USC00201250","2008-07-29","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  294",",,0","  133",",,0",,,,,"  194",",,0,2400"
"USC00201250","2008-07-30","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  133",",,0",,,,,"  200",",,0,2400"
"USC00201250","2008-07-31","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  189",",,0",,,,,"  189",",,0,2400"
"USC00201250","2008-08-01","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  161",",,0",,,,,"  183",",,0,2400"
"USC00201250","2008-08-02","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  156",",,0",,,,,"  172",",,0,2400"
"USC00201250","2008-08-03","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  144",",,0",,,,,"  150",",,0,2400"
"USC00201250","2008-08-04","42.0636","-83.4358","191.1","CARLETON 2 W, MI US",,,"    0","P,,0","    0","P,,0",,,,,,,,,,
"USC00201250","2008-08-05","42.0636","-83.4358","191.1","CARLETON 2 W, MI US",,,"    0","P,,0","    0","P,,0",,,,,,,,,,
"USC00201250","2008-08-06","42.0636","-83.4358","191.1","CARLETON 2 W, MI US",,,"    0","P,,0","    0","P,,0",,,,,,,,,,
"USC00201250","2008-08-07","42.0636","-83.4358","191.1","CARLETON 2 W, MI US",,,"    0","P,,0","    0","P,,0",,,,,,,,,,
"USC00201250","2008-08-08","42.0636","-83.4358","191.1","CARLETON 2 W, MI US",,,"    0","P,,0","    0","P,,0",,,,,,,,,,
"USC00201250","2008-08-09","42.0636","-83.4358","191.1","CARLETON 2 W, MI US",,,"    0","P,,0","    0","P,,0",,,,,,,,,,
"USC00201250","2008-08-10","42.0636","-83.4358","191.1","CARLETON 2 W, MI US",,,"    0",",,0","    0",",,0",,,,,"    7",",,0","  160",",,0",,
"USC00201250","2008-08-11","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   23",",,0,2400","    0",",,0","    0",",,0","  206",",,0","   94",",,0",,,,,"  133",",,0,2400"
"USC00201250","2008-08-12","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  250",",,0","  128",",,0",,,,,"  128",",,0,2400"
"USC00201250","2008-08-13","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  106",",,0",,,,,"  172",",,0,2400"
"USC00201250","2008-08-14","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  250",",,0","  150",",,0",,,,,"  150",",,0,2400"
"USC00201250","2008-08-15","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  144",",,0",,,,,"  150",",,0,2400"
"USC00201250","2008-08-16","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  106",",,0",,,,,"  128",",,0,2400"
